gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000003576	1625	1483	1612	1350	1753	1146	1022	1546	1784	1351
ENSDARG00000003584	795	1106	835	1240	1211	632	1161	1299	1216	892
ENSDARG00000003592	339	475	464	451	392	506	540	662	420	429
ENSDARG00000003599	50718	106061	66089	55212	67933	98239	87672	56362	51666	93313
ENSDARG00000003607	1188	1133	2617	1634	959	1083	1559	1958	784	753
ENSDARG00000003615	4	3	0	0	16	2	12	19	29	18
ENSDARG00000003616	638	446	702	430	708	390	518	814	660	501
ENSDARG00000003631	685	539	943	699	962	701	1013	1395	881	701
ENSDARG00000003632	3	3	13	0	3	4	3	13	17	3
ENSDARG00000003635	44	34	92	145	40	35	57	88	39	20
ENSDARG00000003641	9643	7791	13526	6701	10006	12448	13858	14401	10079	10691
ENSDARG00000003642	676	1012	684	778	943	924	718	845	1045	963
ENSDARG00000003655	9137	9262	13170	9005	11339	8512	10141	11714	8301	8677
ENSDARG00000003675	323	319	432	399	399	430	504	706	303	366
ENSDARG00000003680	79	116	78	88	118	92	58	77	98	102
ENSDARG00000003681	10590	18790	15511	17102	15548	18619	20825	18249	12962	16270
ENSDARG00000003684	17	25	43	3	26	21	6	18	16	23
ENSDARG00000003693	2293	3006	4481	4377	3455	6517	6210	5322	1958	3597
ENSDARG00000003695	10490	13076	8141	7099	12543	14222	15024	12722	11566	18080
ENSDARG00000003699	3892	3767	8895	6644	3511	3004	4249	3851	2746	2142
ENSDARG00000003705	3319	2220	3560	622	2761	3371	3026	4861	3344	4199
ENSDARG00000003706	128	112	153	105	79	119	78	123	74	88
ENSDARG00000003732	11174	9398	5711	10520	10599	6726	7002	4091	13942	9874
ENSDARG00000003749	326	299	467	331	254	290	260	325	242	229
ENSDARG00000003750	15293	18715	16445	12554	21067	19192	35022	23210	22311	24803
ENSDARG00000003751	668	699	564	564	774	537	486	650	652	685
ENSDARG00000003754	462	461	132	303	1223	917	715	222	1674	1710
ENSDARG00000003757	330	247	339	390	283	352	287	263	259	266
ENSDARG00000003769	154	228	198	197	159	191	190	182	191	171
ENSDARG00000003776	1197	1494	864	737	922	957	671	709	951	1215
ENSDARG00000003779	14	38	10	4	10	5	12	11	2	17
ENSDARG00000003789	815	893	679	814	1056	834	638	914	1243	953
ENSDARG00000003795	7835	12979	6467	4347	10552	16686	14913	7660	7501	20323
ENSDARG00000003797	8	3	3	0	4	5	15	26	74	13
ENSDARG00000003808	86401	59137	51101	74529	70269	64262	54794	62628	110838	72073
ENSDARG00000003811	1447	1216	954	2367	1698	2375	1933	2598	2088	1935
ENSDARG00000003818	1749	1617	2381	2069	1857	1675	2054	2215	1779	1509
ENSDARG00000003820	1254	2028	531	513	2686	2094	601	1047	1130	3651
ENSDARG00000003822	63	98	57	123	131	127	133	210	159	129
ENSDARG00000003827	190	172	204	251	227	308	249	287	223	229
ENSDARG00000003829	1117	1917	1249	2190	1351	1353	1397	1851	1081	1296
ENSDARG00000003835	18822	16745	21273	14459	25233	19139	17227	21276	27718	20576
ENSDARG00000003841	531	640	409	673	532	604	650	580	600	642
ENSDARG00000003845	708	684	787	666	718	643	818	911	760	684
ENSDARG00000003846	510	610	689	507	285	947	1001	493	480	575
ENSDARG00000003854	1330	1291	1290	990	1480	2199	1678	1188	1442	1934
ENSDARG00000003860	1130	1173	1925	1341	879	1618	2078	1317	885	1068
ENSDARG00000003865	52	33	75	37	45	41	33	39	61	33
ENSDARG00000003866	5109	4081	5977	5474	5219	4256	4425	5868	5461	3996
ENSDARG00000003867	101	52	51	62	95	91	71	115	101	105
ENSDARG00000003869	260	330	150	223	329	300	277	306	564	423
ENSDARG00000003872	167	158	248	189	242	296	391	412	192	239
ENSDARG00000003877	891	708	798	670	1123	931	904	1369	1138	1045
ENSDARG00000003899	193	255	237	217	265	255	275	436	261	260
ENSDARG00000003900	34	52	23	25	7	16	14	11	18	16
ENSDARG00000003902	31	36	8	8	12	4	19	12	41	23
ENSDARG00000003904	3	10	7	12	1	10	3	2	8	3
ENSDARG00000003910	2273	2505	1752	2262	2447	2021	1872	2544	2763	2444
ENSDARG00000003920	6517	6083	10295	7916	4069	8033	12184	6730	4341	5282
ENSDARG00000003927	1952	1589	2313	1381	1872	1253	2197	3585	2190	1605
ENSDARG00000003931	3622	3636	4798	5147	4839	5572	8748	7785	5020	4761
ENSDARG00000003934	73	39	30	59	54	35	29	31	40	48
ENSDARG00000003938	1068	922	1219	1758	1212	1753	3529	1583	1085	1391
ENSDARG00000003940	1059	1321	1481	1203	883	1156	1043	1536	960	939
ENSDARG00000003941	1601	837	2522	1112	325	1131	1390	402	462	552
ENSDARG00000003952	71831	70731	89035	81052	79687	79100	104809	83962	86520	74662
ENSDARG00000003961	1001	555	848	872	1263	1386	1024	762	880	1138
ENSDARG00000003963	402	1313	613	899	1547	861	1425	901	551	1195
ENSDARG00000003965	14	80	12	24	16	17	50	18	18	34
ENSDARG00000003970	3	3	11	1	9	5	15	26	30	6
ENSDARG00000003971	6	1	100	3	124	37	2	0	0	8
ENSDARG00000003973	85	64	295	95	126	175	167	194	159	85
ENSDARG00000003974	2191	2428	3019	2555	2434	2394	2240	2502	2637	2087
ENSDARG00000003977	32	53	29	31	52	63	63	77	42	73
ENSDARG00000003984	1342	1253	1535	1423	1356	1606	1369	1373	1154	1331
ENSDARG00000003989	40	44	26	54	34	20	56	29	32	34
ENSDARG00000003991	51	13	90	19	22	43	3	7	26	13
ENSDARG00000003998	31	19	11	16	19	33	0	0	14	17
ENSDARG00000004017	1598	1298	1749	1401	595	1065	1052	685	557	796
ENSDARG00000004018	65	35	94	13	26	40	24	15	43	33
ENSDARG00000004034	2315	3150	1873	3412	1432	2226	1084	990	2443	1725
ENSDARG00000004037	780	801	886	887	760	836	813	808	798	743
ENSDARG00000004046	640	684	634	698	678	825	878	625	709	774
ENSDARG00000004049	41	101	39	55	47	72	47	36	40	70
ENSDARG00000004051	51	43	45	81	27	30	15	13	30	22
ENSDARG00000004055	1332	1017	1041	877	722	926	808	822	801	925
ENSDARG00000004059	171	257	238	306	151	258	400	215	206	198
ENSDARG00000004060	12034	12737	5045	10083	14964	7323	9990	15472	14956	15310
ENSDARG00000004074	35	92	22	41	77	32	12	28	64	57
ENSDARG00000004078	4640	3069	6657	3844	4662	11481	6515	5922	2196	5810
ENSDARG00000004094	4384	2099	6385	3929	2545	7983	3982	3298	1327	3135
ENSDARG00000004105	287	487	328	131	262	222	136	211	554	300
ENSDARG00000004111	19	21	10	7	4	8	3	14	7	9
ENSDARG00000004114	285	205	209	262	319	346	381	322	237	354
ENSDARG00000004115	205	218	85	157	166	164	108	120	147	231
ENSDARG00000004130	112	91	135	189	70	139	122	84	56	78
ENSDARG00000004131	192	192	438	219	401	271	452	693	175	250
ENSDARG00000004132	1801	1361	2200	1665	1295	1211	1104	952	1336	1050
ENSDARG00000004141	17	12	34	70	32	48	9	22	7	13
ENSDARG00000004150	19	11	8	2	0	2	12	5	39	5
ENSDARG00000004151	141	178	142	87	270	118	200	210	205	223
ENSDARG00000004154	188	99	259	105	136	129	122	157	183	110
ENSDARG00000004160	1800	1550	1468	2141	1539	1285	1271	1227	1788	1342
ENSDARG00000004161	2789	2266	2520	2272	3476	2287	2566	3502	3755	2833
ENSDARG00000004167	543	712	827	896	754	658	610	859	595	554
ENSDARG00000004169	135	179	173	803	181	443	587	116	212	200
ENSDARG00000004171	3217	2348	2670	3192	3350	1852	2302	2905	3941	2360
ENSDARG00000004173	7913	6179	8581	7563	8598	7688	8778	8553	8390	7477
ENSDARG00000004174	6334	6123	6732	5775	6685	5748	7214	5825	6521	6326
ENSDARG00000004176	67	47	36	44	61	27	54	16	42	53
ENSDARG00000004177	199	82	583	86	299	216	225	454	269	157
ENSDARG00000004184	1882	1108	4903	1745	1857	1324	2433	2881	1548	1033
ENSDARG00000004187	130	62	725	370	25	2685	78	52	15	66
ENSDARG00000004189	1234	1338	1715	1468	2046	2093	2626	1855	1431	1877
ENSDARG00000004196	513	1403	473	1969	965	831	323	382	945	702
ENSDARG00000004199	17	20	23	5	10	21	4	16	20	15
ENSDARG00000004211	636	629	819	489	841	585	786	1002	871	700
ENSDARG00000004218	174	99	154	35	107	73	326	568	130	161
ENSDARG00000004227	72	15	49	32	29	16	14	19	28	17
ENSDARG00000004243	10	1	601	347	1	6	1446	1489	2	0
ENSDARG00000004246	227	603	213	245	344	583	85	138	312	434
ENSDARG00000004251	126	167	154	414	165	396	756	172	133	235
ENSDARG00000004256	1	31	5	0	3	14	2	1	1	12
ENSDARG00000004260	63	98	34	47	89	90	83	81	73	139
ENSDARG00000004261	6908	6733	10164	9217	6422	7860	9534	8040	5809	6003
ENSDARG00000004262	269	275	139	172	404	304	175	245	329	439
ENSDARG00000004270	17926	19436	19416	28497	14542	15197	23571	21026	18923	14390
ENSDARG00000004274	251	475	287	464	417	662	1002	449	438	595
ENSDARG00000004280	1698	2076	2215	2110	1866	2343	2508	2003	1848	1980
ENSDARG00000004282	130	82	80	66	79	93	107	88	93	113
ENSDARG00000004291	9	12	4	2	7	2	2	10	8	8
ENSDARG00000004297	624	535	515	266	729	1182	266	414	595	926
ENSDARG00000004301	1299	975	1196	663	1312	1580	1054	1155	1829	1530
ENSDARG00000004305	482	301	623	497	491	430	818	1053	693	404
ENSDARG00000004306	176	103	169	132	108	123	125	122	132	108
ENSDARG00000004307	1145	277	1012	795	119	51	191	505	609	70
ENSDARG00000004308	498	474	597	455	468	452	554	512	491	451
ENSDARG00000004311	810	674	674	846	703	405	436	1426	852	513
ENSDARG00000004318	439	498	677	467	388	657	851	685	444	496
ENSDARG00000004322	27	37	20	14	18	24	26	22	30	32
ENSDARG00000004325	128	98	31	167	298	111	122	382	188	240
ENSDARG00000004336	444	390	467	294	667	326	368	498	562	464
ENSDARG00000004343	743	873	907	915	1021	977	927	1222	960	909
ENSDARG00000004363	177	378	283	298	226	350	260	182	244	257
ENSDARG00000004372	282	480	270	317	294	357	168	204	419	330
ENSDARG00000004377	3110	4954	4107	7338	8925	4491	5750	11556	8634	5104
ENSDARG00000004378	781	849	493	458	499	412	310	419	645	592
ENSDARG00000004392	264	328	128	52	157	235	81	8	560	344
ENSDARG00000004396	39	49	27	97	17	41	20	41	43	24
ENSDARG00000004402	1472	1867	1123	1091	1155	1898	889	1930	1507	1753
ENSDARG00000004405	30	23	37	145	29	23	30	39	59	14
ENSDARG00000004406	174995	52599	281150	195409	129646	87704	313145	368846	181107	73869
ENSDARG00000004415	491	803	593	929	581	557	742	782	661	552
ENSDARG00000004427	591	719	572	910	635	809	958	864	692	733
ENSDARG00000004433	157	107	97	50	92	64	50	52	146	101
ENSDARG00000004436	501	456	669	474	452	552	507	523	329	445
ENSDARG00000004445	13	29	9	24	11	18	16	10	13	19
ENSDARG00000004447	7	21	4	8	8	10	10	3	11	15
ENSDARG00000004451	1677	1670	1707	1403	2127	1136	1723	2181	2151	1648
ENSDARG00000004452	3493	3514	4291	3707	2167	3529	3761	2504	2496	2704
ENSDARG00000004455	47	23	25	5	25	22	22	26	41	43
ENSDARG00000004460	880	931	1175	795	707	882	768	738	809	740
ENSDARG00000004470	3117	2440	4440	3827	3870	3672	4488	5139	2810	2993
ENSDARG00000004472	111	51	70	79	174	94	106	104	103	124
ENSDARG00000004473	91	60	32	14	24	19	15	26	46	43
ENSDARG00000004492	362	380	529	335	430	630	481	634	491	465
ENSDARG00000004497	184	240	141	244	274	534	131	312	417	343
ENSDARG00000004498	10	6	12	37	15	4	7	7	10	4
ENSDARG00000004502	112	99	116	74	211	94	117	283	196	144
ENSDARG00000004517	1185	1013	1022	1570	1494	2787	2769	475	1255	1996
ENSDARG00000004525	980	1216	867	1655	610	919	1143	532	602	794
ENSDARG00000004527	854	1046	1060	1150	783	1724	1806	1220	808	1169
ENSDARG00000004529	119	184	33	71	87	50	51	80	305	134
ENSDARG00000004537	1240	1126	1394	1130	1487	816	618	766	1382	916
ENSDARG00000004539	2308	906	989	2257	598	341	192	396	865	381
ENSDARG00000004561	91	161	121	172	134	50	75	126	123	72
ENSDARG00000004574	156	108	134	155	86	144	197	122	106	119
ENSDARG00000004576	121	147	108	273	162	309	536	120	159	237
ENSDARG00000004577	30	5	4	2	3	2	0	7	25	6
ENSDARG00000004581	1722	1492	1535	1593	1643	1951	1712	1552	1601	1807
ENSDARG00000004587	933	1736	851	1669	1821	1544	1404	1451	1925	1732
ENSDARG00000004588	2996	1855	2912	1760	1264	1758	1988	2182	1762	1604
ENSDARG00000004592	6	23	12	2	7	12	10	8	10	14
ENSDARG00000004594	901	612	724	622	477	794	835	734	681	703
ENSDARG00000004616	667	771	748	663	740	792	756	812	720	770
ENSDARG00000004618	2614	861	2940	2445	1291	1132	2952	8515	1694	1012
ENSDARG00000004621	17543	19438	26690	17848	17074	11712	19416	31791	19367	13345
ENSDARG00000004627	6	13	39	12	14	54	7	17	6	11
ENSDARG00000004632	773	1163	1096	1230	866	1432	1240	616	874	1001
ENSDARG00000004633	97	23	53	19	21	37	35	37	20	36
ENSDARG00000004634	369	159	422	344	375	266	237	295	351	218
ENSDARG00000004635	202	246	98	264	86	175	95	64	113	152
ENSDARG00000004636	893	1255	856	1468	785	1217	1097	708	789	991
ENSDARG00000004647	99	586	38	366	155	111	202	442	523	256
ENSDARG00000004658	333	1153	570	1385	794	639	153	317	892	419
ENSDARG00000004672	593	903	211	217	417	609	190	207	470	918
ENSDARG00000004680	866	807	1020	688	992	788	933	1200	897	877
ENSDARG00000004687	587	583	571	640	706	720	647	832	665	689
ENSDARG00000004692	3025	2324	4102	2772	847	2227	2292	1200	973	1297
ENSDARG00000004695	7	2	10	2	11	21	13	8	41	12
ENSDARG00000004696	667	657	659	988	551	668	740	579	551	567
ENSDARG00000004697	483	617	335	222	493	492	285	499	918	679
ENSDARG00000004702	3408	2577	2295	1873	2577	1966	2378	2890	3229	2850
ENSDARG00000004706	1973	2589	2386	2287	2597	2409	2350	3779	2463	2421
ENSDARG00000004713	49	35	33	87	35	42	118	38	33	43
ENSDARG00000004714	2573	1903	1966	1815	2351	1980	1472	1716	2174	2191
ENSDARG00000004724	231	314	144	206	267	171	108	219	390	252
ENSDARG00000004726	2723	2449	2918	2435	3164	2880	3196	3774	3275	2971
ENSDARG00000004735	7035	6803	8961	7662	4384	7740	8057	5111	4426	5532
ENSDARG00000004745	67	107	97	255	170	145	43	114	173	83
ENSDARG00000004748	448	806	422	344	150	137	125	189	149	187
ENSDARG00000004754	6323	3671	12269	6345	4895	11171	10847	7166	3074	5286
ENSDARG00000004757	58713	114035	63672	64037	79020	129248	112513	57479	61147	121508
ENSDARG00000004763	77	12	6	224	4	38	13	0	17	13
ENSDARG00000004771	400	864	418	909	569	671	623	554	542	623
ENSDARG00000004774	810	578	1214	1290	554	1063	1602	771	609	610
ENSDARG00000004782	252	372	315	1080	251	363	120	161	337	172
ENSDARG00000004785	2698	3553	3796	3466	3592	3918	4619	4253	3208	3525
ENSDARG00000004789	5	11	7	8	4	16	5	3	3	7
ENSDARG00000004794	11	29	5	7	6	18	3	4	15	16
ENSDARG00000004796	1874	1832	1765	1654	2026	1473	1787	2178	1789	1827
ENSDARG00000004806	757	521	1293	556	540	729	1450	913	531	595
ENSDARG00000004830	1742	1403	1901	1299	2310	1758	1591	2429	2461	1875
ENSDARG00000004836	2546	1837	2916	2011	1224	1309	1638	1364	1530	1221
ENSDARG00000004840	1236	1061	803	606	749	1765	631	378	1749	1382
ENSDARG00000004843	476	527	336	517	589	507	444	548	678	601
ENSDARG00000004851	306	413	329	435	408	322	262	356	350	328
ENSDARG00000004866	1052	2747	1757	2009	3261	1223	2477	5214	3180	1962
ENSDARG00000004870	957	965	558	1253	767	860	650	762	601	884
ENSDARG00000004871	16	33	18	71	17	16	16	6	54	13
ENSDARG00000004874	12	8	15	7	15	17	9	23	3	13
ENSDARG00000004875	411	740	365	717	507	435	276	318	598	452
ENSDARG00000004877	3762	1757	2095	1258	2758	2601	1785	1647	2936	3228
ENSDARG00000004880	29	60	20	28	30	55	20	32	73	52
ENSDARG00000004889	363	396	343	479	533	461	433	549	558	468
ENSDARG00000004891	3192	3408	5303	3141	3343	3544	5531	6380	4478	3250
ENSDARG00000004906	9027	6214	10678	7606	10922	13299	14606	11943	11681	10967
ENSDARG00000004925	55	86	73	47	61	114	69	93	71	88
ENSDARG00000004930	3259	2446	906	3810	1446	1146	424	577	1103	1421
ENSDARG00000004931	158	0	25	5	0	62	3	10	0	7
ENSDARG00000004932	783	196	1125	584	104	102	115	291	68	64
ENSDARG00000004937	225	156	254	280	110	226	426	129	130	156
ENSDARG00000004939	779	796	688	668	839	954	1068	701	605	1021
ENSDARG00000004948	2849	3311	3493	3846	1886	4971	5519	2799	2802	3137
ENSDARG00000004952	47	27	10	25	4	19	34	10	23	22
ENSDARG00000004953	28	11	4	11	9	7	18	7	16	19
ENSDARG00000004954	3453	2791	2087	2085	2204	2007	1599	2236	5870	2576
ENSDARG00000004956	628	937	813	1040	984	932	800	1036	957	828
ENSDARG00000004964	6	10	2	12	8	23	3	7	13	14
ENSDARG00000004979	607	461	516	501	458	512	579	614	794	518
ENSDARG00000004988	72	114	23	44	351	31	35	30	172	160
ENSDARG00000005002	324	353	325	344	409	318	215	307	497	325
ENSDARG00000005004	0	4	8	26	3	8	5	2	11	1
ENSDARG00000005010	33	51	39	30	36	30	47	56	37	39
ENSDARG00000005015	492	608	456	706	850	546	738	789	818	687
ENSDARG00000005023	1238	1075	1219	1408	1012	1778	1530	561	1153	1272
ENSDARG00000005026	937	706	362	426	463	553	592	279	1257	845
ENSDARG00000005034	1477	2377	1289	1375	1670	1480	1477	1479	1573	1942
ENSDARG00000005049	3123	7543	3866	3103	6107	5086	5006	6038	6974	6709
ENSDARG00000005057	523	466	896	469	238	501	593	306	363	316
ENSDARG00000005058	239	262	181	594	455	581	1108	281	422	531
ENSDARG00000005078	1249	1481	1283	1149	1850	1211	1608	2463	1726	1629
ENSDARG00000005085	368	155	247	106	97	229	553	101	244	244
ENSDARG00000005092	121	118	80	72	72	96	63	68	98	105
ENSDARG00000005095	325	87	268	225	193	280	135	464	216	163
ENSDARG00000005098	42	94	32	117	55	176	187	49	89	121
ENSDARG00000005104	526	833	390	2279	753	629	229	506	894	468
ENSDARG00000005108	311	862	516	2246	633	616	160	328	781	308
ENSDARG00000005115	2311	1717	2131	1839	2133	1710	3021	2711	1507	2100
ENSDARG00000005122	9177	5729	12632	6864	2614	6332	8097	5336	3096	3939
ENSDARG00000005126	124	72	371	115	134	69	105	176	140	55
ENSDARG00000005128	296	294	270	430	346	514	681	372	325	435
ENSDARG00000005134	1174	1081	1650	1339	838	1351	1822	1285	873	992
ENSDARG00000005139	51	12	27	3	25	17	13	20	18	30
ENSDARG00000005154	15	13	5	17	65	13	7	14	34	29
ENSDARG00000005159	94	44	19	24	89	38	15	26	38	90
ENSDARG00000005162	20405	13290	18752	14224	11537	15334	15787	16514	9835	13791
ENSDARG00000005163	208	104	172	219	113	78	105	138	155	81
ENSDARG00000005172	3951	3492	3029	4274	3419	4622	5659	4742	4070	4474
ENSDARG00000005179	392	459	321	287	985	741	439	319	463	905
ENSDARG00000005185	283	486	341	302	403	374	184	223	389	360
ENSDARG00000005186	2195	1629	1236	1474	976	1352	917	849	938	1381
ENSDARG00000005191	3146	4444	4468	10696	3235	5867	8867	3642	2684	3539
ENSDARG00000005210	262	375	227	933	130	145	166	58	154	117
ENSDARG00000005218	263	339	257	305	378	502	745	370	401	513
ENSDARG00000005220	2957	3055	4323	3448	3808	3251	3867	4102	2608	3011
ENSDARG00000005221	5	16	161	4	5	2	18	18	9	1
ENSDARG00000005230	7236	5882	6965	6816	6178	9840	8569	5823	10351	7685
ENSDARG00000005232	3	1	11	5	18	22	11	7	2	8
ENSDARG00000005236	6058	4220	5205	5102	3342	3622	4132	3105	3369	3559
ENSDARG00000005246	529	557	367	371	429	541	351	370	637	582
ENSDARG00000005251	983	1315	1427	1249	1145	1857	2182	1942	1073	1434
ENSDARG00000005254	9318	7149	10799	12310	4852	9088	10469	11357	6397	5958
ENSDARG00000005271	20	6	10	29	9	12	5	3	21	7
ENSDARG00000005274	26	21	17	45	13	53	49	25	29	29
ENSDARG00000005284	336	388	389	334	410	337	498	688	333	395
ENSDARG00000005315	2702	2689	3114	2794	2059	2234	2645	2747	2411	2111
ENSDARG00000005318	4532	4222	4631	5166	4418	3682	3797	4451	4745	3716
ENSDARG00000005327	32	14	14	8	17	10	2	8	5	14
ENSDARG00000005335	28	20	9	31	9	17	16	9	18	17
ENSDARG00000005343	36	72	22	24	58	87	75	6	49	118
ENSDARG00000005350	3273	2797	3226	3323	2920	2674	2705	3608	3065	2645
ENSDARG00000005355	973	1082	850	945	648	1029	772	503	678	887
ENSDARG00000005356	36	83	49	30	41	26	30	82	43	40
ENSDARG00000005359	2771	2969	2333	1726	2557	3177	2518	2539	2735	3467
ENSDARG00000005364	66	96	28	39	204	34	7	2	17	87
ENSDARG00000005368	963	1041	889	362	780	743	737	677	837	1049
ENSDARG00000005372	50	34	26	22	22	39	39	20	23	44
ENSDARG00000005374	695	858	625	1180	946	1118	1190	919	956	1020
ENSDARG00000005382	517	720	607	529	697	516	588	766	724	622
ENSDARG00000005394	165	107	185	137	181	140	140	173	168	135
ENSDARG00000005397	2754	2802	2378	2770	3780	1841	1645	2306	3254	2505
ENSDARG00000005414	239	206	102	73	76	139	130	111	280	200
ENSDARG00000005416	3281	4800	1416	3300	5582	2616	2168	3011	6575	5190
ENSDARG00000005423	3464	2949	5987	3254	2337	4410	8985	3734	2277	3163
ENSDARG00000005425	743	580	543	410	1351	515	444	594	999	879
ENSDARG00000005448	377	505	397	439	312	419	363	307	333	375
ENSDARG00000005451	16452	13825	16750	15976	12344	17622	21712	30557	16922	15359
ENSDARG00000005453	15	42	18	30	45	67	27	22	30	50
ENSDARG00000005454	382	308	1284	313	554	328	983	1872	537	321
ENSDARG00000005456	1108	1334	1189	1346	1403	1748	1864	1488	1348	1595
ENSDARG00000005458	3166	3923	3143	4141	3090	3490	2929	3071	3299	3202
ENSDARG00000005462	136	226	169	539	184	349	649	145	223	228
ENSDARG00000005463	2753	2499	2706	1309	1186	1160	1463	1705	2293	1482
ENSDARG00000005464	393	367	363	379	360	278	306	365	465	320
ENSDARG00000005468	3585	3331	4021	2738	2428	2638	2426	2309	2971	2529
ENSDARG00000005476	218	166	207	416	172	142	108	101	188	111
ENSDARG00000005479	109	196	294	148	325	512	100	129	115	232
ENSDARG00000005481	2543	1839	1591	1620	1100	1647	1689	1227	2634	1726
ENSDARG00000005482	3373	2858	3673	3472	4552	3091	3959	4271	3443	3439
ENSDARG00000005485	3	22	2	1	62	8	1	7	4	32
ENSDARG00000005500	363	625	343	428	521	499	435	602	620	575
ENSDARG00000005513	25163	59376	32841	40365	35550	60521	54095	30419	31096	50353
ENSDARG00000005525	79	143	75	380	91	189	105	116	111	101
ENSDARG00000005526	182	5	99	45	119	16	166	315	917	34
ENSDARG00000005536	783	907	1103	962	1246	1299	1768	1250	1104	1186
ENSDARG00000005540	2872	4104	3910	5035	5640	3889	4061	5368	3879	3872
ENSDARG00000005541	21	64	33	64	51	46	13	20	7	33
ENSDARG00000005544	142	110	206	113	363	125	137	288	291	164
ENSDARG00000005547	415	431	386	490	556	681	668	577	545	623
ENSDARG00000005549	1198	1189	1460	1132	1422	1092	1198	1411	1561	1160
ENSDARG00000005551	1981	2245	3737	3142	2302	3273	3668	3322	1689	2119
ENSDARG00000005560	8653	3459	10573	4363	4564	7334	8070	8380	4597	5229
ENSDARG00000005561	1096	1277	809	2521	1253	997	1510	1426	1561	1110
ENSDARG00000005565	59	71	116	200	50	37	33	15	34	23
